Date,Open,High,Low,Close,Adj Close,Volume
2022-03-07,18.5,20.489999771118164,18.30500030517578,20.0,18.25995635986328,11077068
2022-03-14,20.079999923706055,20.18000030517578,19.530000686645508,20.079999923706055,18.332998275756836,6566532
2022-03-21,20.100000381469727,20.360000610351562,19.59000015258789,20.309999465942383,18.542985916137695,4811134
2022-03-28,20.440000534057617,20.579999923706055,19.604999542236328,20.209999084472656,18.45168685913086,5368050
2022-04-04,20.260000228881836,21.149999618530273,19.850000381469727,21.1299991607666,19.291645050048828,4744905
2022-04-11,21.010000228881836,21.329999923706055,20.299999237060547,21.15999984741211,19.319034576416016,3900113
2022-04-18,21.15999984741211,21.200000762939453,20.219999313354492,20.479999542236328,18.698196411132812,4188947
2022-04-25,20.329999923706055,21.049999237060547,20.110000610351562,20.56999969482422,18.780366897583008,5878209
2022-05-02,20.56999969482422,21.200000762939453,19.959999084472656,20.729999542236328,18.92644500732422,3559231
2022-05-09,20.75,20.920000076293945,20.209999084472656,20.760000228881836,18.95383644104004,4047440
2022-05-16,20.84000015258789,21.6299991607666,20.610000610351562,21.469999313354492,19.60206413269043,4141449
2022-05-23,21.65999984741211,22.299999237060547,21.559999465942383,21.719999313354492,19.83031463623047,4307686
2022-05-30,21.790000915527344,21.889999389648438,21.260000228881836,21.579999923706055,19.70249366760254,5163589
2022-06-06,21.700000762939453,22.18000030517578,21.239999771118164,21.709999084472656,19.821182250976562,4429939
2022-06-13,21.6200008392334,22.139999389648438,20.920000076293945,21.1200008392334,19.282514572143555,7073767
2022-06-20,21.209999084472656,21.56999969482422,20.079999923706055,20.709999084472656,18.908184051513672,8916552
2022-06-27,20.739999771118164,21.709999084472656,20.610000610351562,21.270000457763672,19.419466018676758,6148077
2022-07-04,21.479999542236328,21.729999542236328,19.540000915527344,19.655000686645508,17.944974899291992,6129048
2022-07-11,19.610000610351562,19.825000762939453,18.219999313354492,18.69499969482422,17.919002532958984,7528517
2022-07-18,18.75,19.149999618530273,18.200000762939453,18.739999771118164,17.962133407592773,3823742
2022-07-25,18.774999618530273,19.415000915527344,18.670000076293945,19.280000686645508,18.479721069335938,4187038
2022-08-01,19.19499969482422,19.280000686645508,18.389999389648438,18.850000381469727,18.067567825317383,4216409
2022-08-08,18.90999984741211,19.649999618530273,18.80500030517578,19.450000762939453,18.642663955688477,3877771
2022-08-15,19.5,19.684999465942383,19.315000534057617,19.40999984741211,18.604324340820312,2306252
2022-08-22,19.34000015258789,19.684999465942383,19.200000762939453,19.30500030517578,18.50368309020996,2566792
2022-08-29,19.170000076293945,19.389999389648438,18.020000457763672,18.450000762939453,17.684171676635742,4061841
2022-09-05,18.34000015258789,18.459999084472656,17.30500030517578,17.770000457763672,17.032398223876953,4108134
2022-09-12,17.68000030517578,17.834999084472656,17.0,17.270000457763672,16.553152084350586,6144407
2022-09-19,17.25,17.420000076293945,16.81999969482422,16.895000457763672,16.19371795654297,3951866
2022-09-26,16.799999237060547,16.905000686645508,15.755000114440918,15.84000015258789,15.18250846862793,5435721
2022-10-03,15.890000343322754,16.325000762939453,15.100000381469727,15.164999961853027,14.535526275634766,6231050
2022-10-10,15.149999618530273,15.15999984741211,14.25,14.869999885559082,14.252771377563477,5837604
2022-10-17,14.9350004196167,15.5,14.880000114440918,15.210000038146973,14.578658103942871,4142562
2022-10-24,15.25,16.46500015258789,15.069999694824219,16.315000534057617,15.637792587280273,5317861
2022-10-31,16.280000686645508,16.665000915527344,16.049999237060547,16.375,15.695301055908203,4205360
2022-11-07,16.375,17.125,16.065000534057617,16.844999313354492,16.14579200744629,4741469
2022-11-14,17.020000457763672,17.5049991607666,16.90999984741211,17.30500030517578,16.586698532104492,4154164
2022-11-21,17.31999969482422,17.889999389648438,17.31999969482422,17.7450008392334,17.00843620300293,4228651
2022-11-28,17.704999923706055,17.725000381469727,17.155000686645508,17.28499984741211,16.567527770996094,6490839
2022-12-05,17.219999313354492,17.424999237060547,16.739999771118164,17.045000076293945,16.33749008178711,6162356
2022-12-12,17.014999389648438,17.56999969482422,16.420000076293945,16.575000762939453,15.88700008392334,8600376
2022-12-19,15.949999809265137,16.21500015258789,15.744999885559082,15.979999542236328,15.316697120666504,4493954
2022-12-26,15.979999542236328,16.05500030517578,15.524999618530273,15.524999618530273,15.524999618530273,4929446
2023-01-02,15.604999542236328,16.485000610351562,15.574999809265137,16.239999771118164,16.239999771118164,6049258
2023-01-09,16.155000686645508,16.559999465942383,15.970000267028809,16.415000915527344,16.415000915527344,5087760
2023-01-16,16.469999313354492,16.915000915527344,16.2549991607666,16.690000534057617,16.690000534057617,5758814
2023-01-23,16.84000015258789,17.079999923706055,16.5049991607666,16.53499984741211,16.53499984741211,4902109
2023-01-30,16.549999237060547,16.96500015258789,16.334999084472656,16.700000762939453,16.700000762939453,5743363
2023-02-06,16.684999465942383,17.125,16.59000015258789,16.895000457763672,16.895000457763672,4271291
2023-02-13,16.920000076293945,17.024999618530273,16.709999084472656,16.854999542236328,16.854999542236328,3747133
2023-02-20,16.924999237060547,17.100000381469727,16.725000381469727,16.959999084472656,16.959999084472656,4727404
2023-02-27,17.0,17.229999542236328,16.440000534057617,16.69499969482422,16.69499969482422,7545232
2023-03-06,16.704999923706055,17.229999542236328,16.639999389648438,16.989999771118164,16.989999771118164,3806552
2023-03-13,16.969999313354492,17.565000534057617,16.709999084472656,17.075000762939453,17.075000762939453,7157093
2023-03-20,17.06999969482422,17.594999313354492,17.059999465942383,17.139999389648438,17.139999389648438,3292377
2023-03-27,17.270000457763672,17.774999618530273,17.200000762939453,17.700000762939453,17.700000762939453,3986796
2023-04-03,17.7450008392334,18.325000762939453,17.56999969482422,18.25,18.25,3163718
2023-04-10,18.270000457763672,18.489999771118164,17.940000534057617,17.96500015258789,17.96500015258789,3828563
