Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,26.790000915527344,26.899999618530273,24.3799991607666,24.549999237060547,22.389808654785156,24327379
2018-12-17,24.299999237060547,24.399999618530273,22.010000228881836,22.75,20.748193740844727,39982188
2018-12-24,22.59000015258789,22.739999771118164,21.950000762939453,22.389999389648438,20.41986846923828,7834085
2018-12-31,22.5,22.959999084472656,21.850000381469727,22.889999389648438,20.875871658325195,18707890
2019-01-07,23.0,24.040000915527344,22.690000534057617,23.450000762939453,21.3865966796875,18377710
2019-01-14,23.350000381469727,23.90999984741211,23.049999237060547,23.829999923706055,21.73316192626953,15337348
2019-01-21,23.799999237060547,24.770000457763672,23.68000030517578,24.149999618530273,22.02500343322754,14912229
2019-01-28,24.1299991607666,24.549999237060547,23.510000228881836,24.510000228881836,22.35332489013672,16941195
2019-02-04,24.549999237060547,25.149999618530273,23.979999542236328,24.1299991607666,22.006763458251953,15227519
2019-02-11,24.200000762939453,25.600000381469727,24.170000076293945,25.59000015258789,23.33829689025879,18953590
2019-02-18,25.5,25.889999389648438,25.229999542236328,25.530000686645508,23.283578872680664,18483859
2019-02-25,25.690000534057617,26.940000534057617,25.290000915527344,26.75,24.396228790283203,15987331
2019-03-04,26.93000030517578,27.06999969482422,26.18000030517578,26.40999984741211,24.086139678955078,15097504
2019-03-11,26.299999237060547,26.670000076293945,24.65999984741211,25.959999084472656,23.675737380981445,31238374
2019-03-18,25.8700008392334,26.770000457763672,25.790000915527344,26.270000457763672,23.95846176147461,27541567
2019-03-25,26.010000228881836,26.520000457763672,25.510000228881836,26.200000762939453,23.894622802734375,18440305
2019-04-01,26.3700008392334,27.010000228881836,26.049999237060547,26.700000762939453,24.350627899169922,25082833
2019-04-08,26.65999984741211,26.950000762939453,26.25,26.299999237060547,23.985820770263672,21593206
2019-04-15,26.440000534057617,28.139999389648438,26.329999923706055,28.0,25.536239624023438,75432184
2019-04-22,28.0,28.0,26.579999923706055,26.950000762939453,24.578628540039062,117043221
2019-04-29,26.360000610351562,26.969999313354492,26.020000457763672,26.290000915527344,23.976703643798828,70291848
2019-05-06,25.770000457763672,26.270000457763672,24.979999542236328,25.190000534057617,23.354795455932617,120465380
2019-05-13,25.049999237060547,25.799999237060547,24.84000015258789,25.389999389648438,23.540224075317383,23217815
2019-05-20,25.559999465942383,25.559999465942383,24.579999923706055,24.93000030517578,23.113737106323242,19149098
2019-05-27,25.079999923706055,25.350000381469727,23.920000076293945,24.049999237060547,22.2978515625,19497682
2019-06-03,23.940000534057617,25.40999984741211,23.770000457763672,25.079999923706055,23.2528076171875,20718167
2019-06-10,25.200000762939453,25.700000762939453,24.65999984741211,25.0,23.178640365600586,19740397
2019-06-17,25.100000381469727,25.469999313354492,24.510000228881836,25.469999313354492,23.614397048950195,18496627
2019-06-24,25.520000457763672,26.600000381469727,25.100000381469727,26.450000762939453,24.523000717163086,20138993
2019-07-01,26.719999313354492,27.219999313354492,26.200000762939453,27.200000762939453,25.218358993530273,12246441
2019-07-08,27.1200008392334,27.420000076293945,26.56999969482422,27.420000076293945,25.422330856323242,16207287
2019-07-15,27.399999618530273,27.719999313354492,26.93000030517578,27.479999542236328,25.477956771850586,16942331
2019-07-22,27.459999084472656,27.829999923706055,27.25,27.649999618530273,25.635574340820312,13477172
2019-07-29,27.450000762939453,27.739999771118164,26.770000457763672,27.040000915527344,25.070016860961914,21258678
2019-08-05,26.68000030517578,26.780000686645508,25.959999084472656,26.5,24.56935691833496,13816172
2019-08-12,26.6299991607666,26.81999969482422,25.329999923706055,25.989999771118164,24.096511840820312,11824829
2019-08-19,26.110000610351562,27.559999465942383,26.040000915527344,27.049999237060547,25.079286575317383,9834448
2019-08-26,26.899999618530273,28.3799991607666,26.729999542236328,28.1200008392334,26.071334838867188,13329515
2019-09-02,28.049999237060547,28.75,27.65999984741211,28.649999618530273,26.562721252441406,13101057
2019-09-09,28.59000015258789,29.0,26.90999984741211,26.90999984741211,24.949487686157227,23181374
2019-09-16,26.829999923706055,27.450000762939453,26.420000076293945,27.270000457763672,25.28325843811035,30147283
2019-09-23,27.280000686645508,28.290000915527344,27.040000915527344,28.1200008392334,26.071334838867188,13954143
2019-09-30,28.15999984741211,28.639999389648438,27.219999313354492,27.809999465942383,25.783916473388672,15654573
2019-10-07,27.770000457763672,28.56999969482422,27.469999313354492,28.56999969482422,26.488550186157227,11908314
2019-10-14,28.40999984741211,29.0,28.260000228881836,28.450000762939453,26.377288818359375,35199368
2019-10-21,28.389999389648438,28.65999984741211,27.809999465942383,28.280000686645508,26.219675064086914,142644528
2019-10-28,28.239999771118164,28.520000457763672,27.860000610351562,28.239999771118164,26.182588577270508,36362316
2019-11-04,28.290000915527344,28.790000915527344,27.5,27.520000457763672,25.71353530883789,149560215
2019-11-11,27.540000915527344,28.0,26.889999389648438,27.979999542236328,26.143339157104492,40436034
2019-11-18,27.899999618530273,28.190000534057617,27.06999969482422,27.489999771118164,25.685504913330078,14267862
2019-11-25,27.56999969482422,28.469999313354492,27.450000762939453,28.260000228881836,26.40496063232422,16497236
2019-12-02,28.350000381469727,28.940000534057617,27.56999969482422,28.920000076293945,27.021636962890625,18228136
2019-12-09,28.799999237060547,30.899999618530273,28.43000030517578,30.549999237060547,28.544641494750977,26067262
2019-12-16,30.690000534057617,31.469999313354492,30.450000762939453,31.43000030517578,29.36687469482422,22926105
2019-12-23,31.389999389648438,32.189998626708984,31.31999969482422,32.150001525878906,30.039613723754883,5711521
2019-12-30,32.09000015258789,32.15999984741211,31.15999984741211,31.809999465942383,29.72193145751953,7774623
2020-01-06,31.579999923706055,32.189998626708984,31.31999969482422,31.56999969482422,29.4976863861084,13026076
2020-01-13,31.6299991607666,31.790000915527344,31.149999618530273,31.75,29.665868759155273,16178995
2020-01-20,31.579999923706055,31.700000762939453,30.729999542236328,31.139999389648438,29.095909118652344,15308110
2020-01-27,30.739999771118164,31.15999984741211,30.329999923706055,30.3700008392334,28.37645721435547,12450759
2020-02-03,30.450000762939453,32.04999923706055,30.329999923706055,31.889999389648438,29.79667854309082,12620097
2020-02-10,31.829999923706055,32.02000045776367,30.729999542236328,31.43000030517578,29.36687469482422,11982547
2020-02-17,31.5,32.279998779296875,31.239999771118164,31.59000015258789,29.51637077331543,12547828
2020-02-24,30.799999237060547,30.850000381469727,26.940000534057617,28.1299991607666,26.28349494934082,30719878
2020-03-02,28.479999542236328,28.790000915527344,26.59000015258789,26.84000015258789,25.078168869018555,22854424
2020-03-09,25.079999923706055,26.100000381469727,20.360000610351562,21.299999237060547,19.901824951171875,45654120
2020-03-16,19.950000762939453,22.299999237060547,18.5049991607666,21.579999923706055,20.163448333740234,38413845
2020-03-23,21.0,24.8700008392334,20.100000381469727,22.989999771118164,21.480892181396484,22348445
2020-03-30,22.899999618530273,23.65999984741211,21.559999465942383,21.979999542236328,20.537189483642578,18557712
2020-04-06,22.6299991607666,25.729999542236328,22.5,25.260000228881836,23.601886749267578,14501807
2020-04-13,25.260000228881836,26.709999084472656,24.110000610351562,25.549999237060547,23.872848510742188,19146287
2020-04-20,25.719999313354492,25.739999771118164,22.75,22.989999771118164,21.480892181396484,13086644
2020-04-27,23.600000381469727,24.719999313354492,22.959999084472656,23.25,21.723827362060547,16301894
2020-05-04,22.799999237060547,23.600000381469727,21.540000915527344,23.1200008392334,21.602359771728516,20430620
2020-05-11,23.190000534057617,24.459999084472656,22.170000076293945,22.440000534057617,20.966995239257812,16990021
2020-05-18,22.850000381469727,23.899999618530273,22.459999084472656,23.149999618530273,21.630388259887695,19099747
2020-05-25,23.450000762939453,25.489999771118164,23.299999237060547,25.049999237060547,23.405670166015625,17442056
2020-06-01,25.549999237060547,27.229999542236328,25.030000686645508,26.899999618530273,25.134233474731445,16771404
2020-06-08,26.739999771118164,26.84000015258789,24.219999313354492,24.40999984741211,22.807682037353516,34247199
2020-06-15,24.0,25.280000686645508,23.43000030517578,24.950000762939453,23.31223487854004,28247271
2020-06-22,24.690000534057617,24.969999313354492,23.209999084472656,23.75,22.19100570678711,36056737
2020-06-29,23.75,24.59000015258789,23.15999984741211,24.0,22.42459487915039,15733064
2020-07-06,24.59000015258789,24.860000610351562,22.8700008392334,23.1299991607666,21.61170196533203,12184871
2020-07-13,23.389999389648438,23.459999084472656,22.420000076293945,22.989999771118164,21.480892181396484,13631865
2020-07-20,23.049999237060547,23.780000686645508,22.360000610351562,22.8799991607666,21.37811279296875,11906659
2020-07-27,22.8700008392334,23.670000076293945,22.459999084472656,22.520000457763672,21.041744232177734,11891457
2020-08-03,22.450000762939453,22.899999618530273,22.030000686645508,22.540000915527344,21.06043243408203,12496122
2020-08-10,22.709999084472656,24.15999984741211,22.440000534057617,23.68000030517578,22.12559700012207,12018445
2020-08-17,23.709999084472656,23.799999237060547,22.68000030517578,23.170000076293945,21.649076461791992,8535042
2020-08-24,23.309999465942383,24.290000915527344,23.309999465942383,24.049999237060547,22.471311569213867,9912001
2020-08-31,24.079999923706055,24.1200008392334,22.850000381469727,23.040000915527344,21.527612686157227,16804731
2020-09-07,23.030000686645508,23.3700008392334,22.459999084472656,23.25,21.723827362060547,14673720
2020-09-14,23.200000762939453,26.020000457763672,22.670000076293945,24.850000381469727,23.218795776367188,27670848
2020-09-21,24.639999389648438,24.709999084472656,22.959999084472656,23.420000076293945,21.882667541503906,19167880
2020-09-28,23.649999618530273,24.43000030517578,23.389999389648438,24.100000381469727,22.51803207397461,12478448
2020-10-05,24.350000381469727,24.6299991607666,24.0,24.260000228881836,22.667530059814453,12265554
2020-10-12,24.299999237060547,24.350000381469727,23.270000457763672,23.5,21.957414627075195,17637748
2020-10-19,24.0,24.389999389648438,23.600000381469727,24.190000534057617,22.60212516784668,154966530
2020-10-26,23.860000610351562,24.09000015258789,20.860000610351562,21.190000534057617,19.799047470092773,25910505
2020-11-02,21.290000915527344,23.31999969482422,20.899999618530273,23.229999542236328,22.058807373046875,152023857
2020-11-09,23.530000686645508,27.700000762939453,23.5,26.670000076293945,25.32537078857422,47203434
2020-11-16,27.0,27.899999618530273,26.799999237060547,27.239999771118164,25.866634368896484,27963534
2020-11-23,27.5,28.280000686645508,27.190000534057617,28.280000686645508,26.85420036315918,13421353
2020-11-30,28.030000686645508,28.170000076293945,27.450000762939453,27.739999771118164,26.3414249420166,17447598
2020-12-07,27.290000915527344,27.649999618530273,26.059999465942383,26.399999618530273,25.068984985351562,15454133
2020-12-14,26.84000015258789,27.690000534057617,26.139999389648438,26.15999984741211,24.84108543395996,31754339
2020-12-21,25.700000762939453,25.979999542236328,24.93000030517578,25.950000762939453,24.641674041748047,11912714
2020-12-28,26.049999237060547,26.799999237060547,25.8700008392334,26.040000915527344,24.727136611938477,4358801
2021-01-04,26.43000030517578,26.719999313354492,25.510000228881836,26.719999313354492,25.37285041809082,17903646
2021-01-11,26.56999969482422,26.700000762939453,25.40999984741211,26.059999465942383,24.74612808227539,23012098
2021-01-18,26.0,26.389999389648438,25.40999984741211,25.59000015258789,24.299823760986328,9370675
2021-01-25,25.639999389648438,25.639999389648438,24.34000015258789,24.489999771118164,23.25528335571289,15130193
2021-02-01,24.690000534057617,26.239999771118164,24.469999313354492,26.1299991607666,24.81259536743164,11197241
2021-02-08,26.020000457763672,26.3700008392334,25.239999771118164,25.709999084472656,24.413772583007812,11595158
2021-02-15,25.8799991607666,26.3799991607666,25.719999313354492,25.899999618530273,24.594192504882812,11233706
2021-02-22,25.790000915527344,28.09000015258789,25.579999923706055,27.309999465942383,25.93310546875,18009693
2021-03-01,27.850000381469727,28.510000228881836,27.18000030517578,27.700000762939453,26.303443908691406,13698979
2021-03-08,27.90999984741211,30.139999389648438,27.479999542236328,30.059999465942383,28.544456481933594,21755730
2021-03-15,30.209999084472656,30.790000915527344,27.860000610351562,27.860000610351562,26.45537567138672,23464621
2021-03-22,27.829999923706055,28.469999313354492,27.049999237060547,28.229999542236328,26.806720733642578,15769948
2021-03-29,28.260000228881836,28.530000686645508,28.0,28.299999237060547,26.873191833496094,6806227
2021-04-05,28.299999237060547,28.670000076293945,27.56999969482422,27.719999313354492,26.32243537902832,8961313
2021-04-12,27.65999984741211,28.559999465942383,27.190000534057617,28.420000076293945,26.98714256286621,18130108
2021-04-19,28.459999084472656,29.459999084472656,27.760000228881836,29.389999389648438,27.908235549926758,104845477
2021-04-26,29.360000610351562,30.0,28.799999237060547,29.6200008392334,28.12664222717285,24038631
2021-05-03,29.649999618530273,31.309999465942383,29.479999542236328,30.780000686645508,29.35618019104004,75044585
2021-05-10,31.0,31.690000534057617,30.020000457763672,31.639999389648438,30.1763973236084,26705803
2021-05-17,31.860000610351562,32.650001525878906,31.65999984741211,32.40999984741211,30.910778045654297,14399209
2021-05-24,32.47999954223633,32.4900016784668,31.1299991607666,31.920000076293945,30.443445205688477,16533529
2021-05-31,31.899999618530273,32.029998779296875,31.420000076293945,31.670000076293945,30.205007553100586,6876772
2021-06-07,31.530000686645508,32.849998474121094,30.899999618530273,31.31999969482422,29.871196746826172,20016641
2021-06-14,31.5,31.979999542236328,30.479999542236328,30.479999542236328,29.070056915283203,16109481
2021-06-21,30.399999618530273,30.969999313354492,30.18000030517578,30.790000915527344,29.3657169342041,11002008
2021-06-28,30.75,30.81999969482422,29.389999389648438,29.739999771118164,28.364286422729492,14807213
2021-07-05,29.670000076293945,30.09000015258789,28.75,29.729999542236328,28.35474967956543,10036425
2021-07-12,29.760000228881836,29.90999984741211,27.56999969482422,28.09000015258789,26.790613174438477,15634079
2021-07-19,27.899999618530273,29.0,27.299999237060547,28.84000015258789,27.505918502807617,12684069
2021-07-26,28.6299991607666,28.969999313354492,28.270000457763672,28.59000015258789,27.26748275756836,19318962
2021-08-02,28.809999465942383,29.530000686645508,28.549999237060547,28.65999984741211,27.334245681762695,18664259
2021-08-09,28.729999542236328,30.139999389648438,28.479999542236328,29.979999542236328,28.593183517456055,21092411
2021-08-16,29.6299991607666,29.979999542236328,28.989999771118164,29.790000915527344,28.411975860595703,11229009
2021-08-23,30.059999465942383,30.200000762939453,28.649999618530273,28.959999084472656,27.6203670501709,9551786
2021-08-30,28.989999771118164,30.09000015258789,28.549999237060547,29.56999969482422,28.202152252197266,23510371
2021-09-06,29.600000381469727,30.06999969482422,29.1299991607666,29.420000076293945,28.05908966064453,11270350
2021-09-13,29.3799991607666,31.889999389648438,29.0,31.709999084472656,30.24315643310547,20838372
2021-09-20,31.040000915527344,32.630001068115234,30.90999984741211,31.65999984741211,30.195470809936523,27612783
2021-09-27,31.950000762939453,32.630001068115234,31.209999084472656,32.02000045776367,30.538818359375,20124381
2021-10-04,31.93000030517578,32.25,30.719999313354492,31.31999969482422,29.871196746826172,11502526
2021-10-11,31.030000686645508,31.219999313354492,30.040000915527344,31.149999618530273,29.709062576293945,24384879
2021-10-18,31.110000610351562,31.889999389648438,30.760000228881836,30.760000228881836,29.33710289001465,71263037
2021-10-25,31.020000457763672,31.239999771118164,30.479999542236328,31.239999771118164,29.794898986816406,43946853
2021-11-01,31.3799991607666,32.40999984741211,31.170000076293945,32.27000045776367,31.128135681152344,58032490
2021-11-08,32.099998474121094,32.279998779296875,31.270000457763672,31.799999237060547,30.674766540527344,71898741
2021-11-15,31.760000228881836,32.040000915527344,30.290000915527344,30.469999313354492,29.391828536987305,15957783
2021-11-22,30.56999969482422,32.2400016784668,29.0,29.239999771118164,28.205350875854492,17271851
2021-11-29,29.549999237060547,30.1299991607666,27.739999771118164,27.850000381469727,26.86453628540039,24106278
2021-12-06,28.15999984741211,29.889999389648438,27.940000534057617,28.399999618530273,27.39507293701172,17793173
2021-12-13,28.420000076293945,29.06999969482422,27.100000381469727,27.809999465942383,26.825950622558594,26508005
2021-12-20,27.200000762939453,28.280000686645508,27.030000686645508,28.149999618530273,27.153919219970703,8702137
2021-12-27,28.0,28.579999923706055,27.90999984741211,28.530000686645508,27.520475387573242,4610110
2022-01-03,28.649999618530273,29.059999465942383,27.549999237060547,27.65999984741211,26.681259155273438,10438896
2022-01-10,27.84000015258789,28.239999771118164,27.56999969482422,27.770000457763672,26.78736686706543,12065082
2022-01-17,27.760000228881836,29.030000686645508,27.649999618530273,28.100000381469727,27.105690002441406,18164249
2022-01-24,28.149999618530273,28.190000534057617,26.65999984741211,27.030000686645508,26.073551177978516,13911329
2022-01-31,27.270000457763672,27.399999618530273,25.020000457763672,25.040000915527344,24.153966903686523,20840995
2022-02-07,25.299999237060547,26.59000015258789,24.799999237060547,25.75,24.838844299316406,18868530
2022-02-14,25.3799991607666,25.56999969482422,24.709999084472656,25.350000381469727,24.4529972076416,20646506
2022-02-21,25.56999969482422,25.56999969482422,23.200000762939453,24.239999771118164,23.382274627685547,24688871
2022-02-28,23.520000457763672,23.700000762939453,20.139999389648438,20.360000610351562,19.63956642150879,33455323
2022-03-07,19.450000762939453,22.8700008392334,18.545000076293945,21.760000228881836,20.990028381347656,38880449
2022-03-14,22.15999984741211,22.899999618530273,20.649999618530273,20.8799991607666,20.141164779663086,33827463
2022-03-21,21.170000076293945,21.43000030517578,20.459999084472656,20.799999237060547,20.063997268676758,27715594
2022-03-28,20.920000076293945,21.43000030517578,19.639999389648438,20.110000610351562,19.398412704467773,31154935
2022-04-04,20.100000381469727,20.260000228881836,19.43000030517578,20.15999984741211,19.446643829345703,30284311
2022-04-11,20.139999389648438,20.670000076293945,19.6299991607666,20.540000915527344,19.813199996948242,24330040
2022-04-18,20.540000915527344,21.280000686645508,20.170000076293945,20.31999969482422,19.600980758666992,60818162
2022-04-25,20.170000076293945,20.850000381469727,19.895000457763672,20.100000381469727,19.38876724243164,35152385
2022-05-02,19.920000076293945,21.229999542236328,19.0,20.25,19.991159439086914,38592206
2022-05-09,20.15999984741211,20.540000915527344,19.56999969482422,20.540000915527344,20.27745246887207,26576435
2022-05-16,20.559999465942383,21.149999618530273,19.915000915527344,20.420000076293945,20.158985137939453,25538761
2022-05-23,20.709999084472656,22.489999771118164,20.1299991607666,22.290000915527344,22.005083084106445,24259051
2022-05-30,22.5,22.81999969482422,21.950000762939453,22.06999969482422,21.78789520263672,17487188
2022-06-06,22.270000457763672,24.100000381469727,21.489999771118164,22.799999237060547,22.508563995361328,29280806
2022-06-13,22.690000534057617,22.969999313354492,21.56999969482422,21.739999771118164,21.462112426757812,21470966
2022-06-20,21.729999542236328,22.3700008392334,20.729999542236328,21.93000030517578,21.64968490600586,17468163
2022-06-27,22.020000457763672,22.270000457763672,21.260000228881836,21.969999313354492,21.689172744750977,16470873
2022-07-04,22.010000228881836,23.600000381469727,21.389999389648438,23.329999923706055,23.031789779663086,14225789
2022-07-11,22.989999771118164,24.389999389648438,22.809999465942383,24.229999542236328,23.920284271240234,16287233
2022-07-18,24.5,25.209999084472656,23.979999542236328,24.559999465942383,24.24606704711914,19687893
2022-07-25,24.25,24.68000030517578,23.329999923706055,23.690000534057617,23.387187957763672,13832552
2022-08-01,23.760000228881836,24.739999771118164,23.549999237060547,24.09000015258789,23.782075881958008,10281877
2022-08-08,24.260000228881836,25.670000076293945,24.219999313354492,25.3700008392334,25.04571533203125,12889058
2022-08-15,25.360000610351562,26.079999923706055,24.719999313354492,24.780000686645508,24.4632568359375,10169149
2022-08-22,24.68000030517578,24.760000228881836,22.149999618530273,22.270000457763672,21.985340118408203,12761421
2022-08-29,22.0,22.709999084472656,20.969999313354492,21.700000762939453,21.422624588012695,20312296
2022-09-05,21.309999465942383,21.920000076293945,20.530000686645508,21.469999313354492,21.19556427001953,14252447
2022-09-12,21.860000610351562,23.290000915527344,21.6299991607666,22.450000762939453,22.16303825378418,24375816
2022-09-19,22.3700008392334,22.719999313354492,21.040000915527344,21.040000915527344,20.771060943603516,12199041
2022-09-26,20.950000762939453,21.469999313354492,20.6200008392334,21.280000686645508,21.007993698120117,15382321
2022-10-03,21.190000534057617,22.270000457763672,20.84000015258789,21.540000915527344,21.264671325683594,12604377
2022-10-10,21.5,22.479999542236328,21.350000381469727,21.8700008392334,21.590452194213867,12477659
2022-10-17,21.959999084472656,23.079999923706055,21.760000228881836,22.290000915527344,22.005083084106445,43424246
2022-10-24,22.479999542236328,23.899999618530273,22.329999923706055,23.469999313354492,23.170000076293945,17891495
2022-10-31,23.139999389648438,23.81999969482422,22.59000015258789,23.549999237060547,23.24897575378418,19784471
2022-11-07,23.3700008392334,24.770000457763672,23.25,24.200000762939453,24.200000762939453,40574528
2022-11-14,24.270000457763672,24.56999969482422,23.399999618530273,24.1200008392334,24.1200008392334,11889564
2022-11-21,24.0,25.200000762939453,23.84000015258789,24.959999084472656,24.959999084472656,19111443
2022-11-28,24.850000381469727,25.329999923706055,24.559999465942383,25.290000915527344,25.290000915527344,16632826
2022-12-05,25.360000610351562,25.3799991607666,24.239999771118164,24.479999542236328,24.479999542236328,10678768
2022-12-12,24.329999923706055,25.520000457763672,24.040000915527344,24.31999969482422,24.31999969482422,21383923
2022-12-19,24.420000076293945,25.260000228881836,24.25,24.940000534057617,24.940000534057617,8536084
2022-12-26,24.940000534057617,25.290000915527344,24.709999084472656,24.850000381469727,24.850000381469727,4577029
2023-01-02,25.200000762939453,26.84000015258789,25.0,26.809999465942383,26.809999465942383,9864841
2023-01-09,26.829999923706055,27.700000762939453,26.479999542236328,27.489999771118164,27.489999771118164,13186979
2023-01-16,27.540000915527344,27.770000457763672,26.799999237060547,27.170000076293945,27.170000076293945,11292465
2023-01-23,27.290000915527344,28.81999969482422,27.110000610351562,28.399999618530273,28.399999618530273,19325375
2023-01-30,28.329999923706055,29.3700008392334,28.139999389648438,29.139999389648438,29.139999389648438,13094816
2023-02-06,28.989999771118164,29.200000762939453,27.59000015258789,27.700000762939453,27.700000762939453,11505732
2023-02-13,27.790000915527344,29.0,27.610000610351562,28.799999237060547,28.799999237060547,12295322
2023-02-20,28.850000381469727,28.90999984741211,28.110000610351562,28.229999542236328,28.229999542236328,11003582
2023-02-27,28.719999313354492,29.489999771118164,28.549999237060547,29.360000610351562,29.360000610351562,12510874
2023-03-06,29.469999313354492,29.639999389648438,28.700000762939453,29.270000457763672,29.270000457763672,11666223
2023-03-13,29.229999542236328,29.399999618530273,27.450000762939453,28.6299991607666,28.6299991607666,23616412
2023-03-20,28.540000915527344,29.719999313354492,28.0,29.15999984741211,29.15999984741211,13023274
2023-03-27,29.479999542236328,30.93000030517578,29.079999923706055,30.899999618530273,30.899999618530273,14172913
2023-04-03,30.75,31.09000015258789,30.25,30.450000762939453,30.450000762939453,10131313
2023-04-10,30.670000076293945,31.15999984741211,30.299999237060547,31.09000015258789,31.09000015258789,11989755
